"","V1"
"1",3
"2",3
"3",3
"4",3
"5",3
"6",3
"7",4
"8",2
"9",3
"10",3
"11",4
"12",3
"13",3
"14",6
"15",3
"16",3
"17",3
"18",2
"19",3
"20",3
"21",3
"22",4
"23",2
"24",3
"25",3
"26",2
"27",4
"28",3
"29",3
"30",3
"31",3
"32",2
"33",3
"34",3
"35",2
"36",3
"37",3
"38",2
"39",3
"40",3
"41",3
"42",3
"43",2
"44",3
"45",3
"46",3
"47",3
"48",3
"49",3
"50",3
"51",1
"52",3
"53",3
"54",3
"55",3
"56",3
"57",3
"58",3
"59",3
"60",2
"61",3
"62",3
"63",3
"64",3
"65",1
"66",4
"67",2
"68",3
"69",2
"70",2
"71",3
"72",2
"73",1
"74",1
"75",2
"76",3
"77",2
"78",4
"79",4
"80",3
"81",2
"82",3
"83",3
"84",3
"85",3
"86",3
"87",4
"88",3
"89",3
"90",5
"91",3
"92",3
"93",5
"94",3
"95",4
"96",3
"97",4
"98",3
"99",4
"100",3
"101",4
"102",4
"103",2
"104",3
"105",3
"106",3
"107",3
"108",4
"109",3
"110",4
"111",4
"112",3
"113",3
"114",2
"115",2
"116",4
"117",6
"118",4
"119",1
"120",1
"121",1
"122",5
"123",3
"124",1
"125",4
"126",4
"127",5
"128",4
"129",1
"130",4
"131",4
"132",4
"133",1
"134",4
"135",4
"136",4
"137",4
"138",4
"139",2
"140",5
"141",5
"142",5
"143",4
"144",4
"145",4
"146",3
"147",3
"148",4
"149",5
"150",4
"151",4
"152",3
"153",3
"154",4
"155",4
"156",1
"157",4
"158",2
"159",3
"160",4
"161",4
"162",1
"163",4
"164",4
"165",4
"166",4
"167",3
"168",3
"169",2
"170",4
"171",4
"172",1
"173",2
"174",4
"175",4
"176",1
"177",2
"178",4
"179",2
"180",2
"181",4
"182",4
"183",4
"184",4
"185",5
"186",3
"187",2
"188",3
"189",3
"190",6
"191",4
"192",3
"193",3
"194",3
"195",3
"196",3
"197",4
"198",3
"199",3
"200",3
"201",3
"202",3
"203",3
"204",3
"205",3
"206",3
"207",4
"208",3
"209",5
"210",3
"211",3
"212",3
"213",3
"214",3
"215",3
"216",6
"217",6
"218",4
"219",3
"220",3
"221",4
"222",4
"223",3
"224",3
"225",3
"226",3
"227",3
"228",3
"229",1
"230",3
"231",3
"232",3
"233",3
"234",3
"235",3
"236",3
"237",3
"238",3
"239",3
"240",3
"241",3
"242",3
"243",3
"244",3
"245",3
"246",2
"247",3
"248",2
"249",3
"250",2
"251",2
"252",2
"253",6
"254",2
"255",6
"256",2
"257",3
"258",3
"259",3
"260",2
"261",3
"262",3
"263",2
"264",3
"265",3
"266",2
"267",3
"268",3
"269",2
"270",3
"271",2
"272",6
"273",2
"274",4
"275",5
"276",5
"277",5
"278",5
"279",5
"280",5
"281",4
"282",3
"283",5
"284",4
"285",5
"286",1
"287",1
"288",4
"289",5
"290",1
"291",4
"292",1
"293",5
"294",5
"295",6
"296",2
"297",3
"298",6
"299",3
"300",2
"301",2
"302",2
"303",2
"304",2
"305",2
"306",2
"307",4
"308",6
"309",6
"310",2
"311",6
"312",2
"313",2
"314",2
"315",2
"316",2
"317",3
"318",2
"319",2
"320",2
"321",2
"322",2
"323",2
"324",2
"325",6
"326",2
"327",2
"328",2
"329",6
"330",3
"331",2
"332",3
"333",2
"334",3
"335",2
"336",2
"337",2
"338",2
"339",2
"340",3
"341",2
"342",3
"343",3
"344",2
"345",3
"346",2
"347",2
"348",3
"349",2
"350",3
"351",3
"352",3
"353",3
"354",3
"355",3
"356",2
"357",2
"358",2
"359",3
"360",3
"361",1
"362",2
"363",2
"364",2
"365",2
"366",2
"367",5
"368",2
"369",3
"370",2
"371",2
"372",3
"373",1
"374",3
"375",3
"376",3
"377",3
"378",3
"379",1
"380",2
"381",3
"382",3
"383",2
"384",6
"385",2
"386",3
"387",2
"388",2
"389",3
"390",2
"391",3
"392",2
"393",2
"394",5
"395",2
"396",2
"397",2
"398",3
"399",2
"400",2
"401",3
"402",2
"403",4
"404",2
"405",2
"406",2
"407",3
"408",2
"409",2
"410",2
"411",3
"412",3
"413",6
"414",3
"415",2
"416",3
"417",3
"418",2
"419",2
"420",2
"421",2
"422",4
"423",3
"424",2
"425",3
"426",2
"427",4
"428",3
"429",2
"430",3
"431",2
"432",3
"433",3
"434",2
"435",2
"436",3
"437",6
"438",2
"439",3
"440",3
"441",2
"442",5
"443",2
"444",2
"445",2
"446",2
"447",4
"448",2
"449",2
"450",6
"451",3
"452",2
"453",2
"454",2
"455",2
"456",5
"457",2
"458",3
"459",3
"460",2
"461",2
"462",3
"463",3
"464",2
"465",2
"466",2
"467",3
"468",3
"469",2
"470",3
"471",2
"472",2
"473",2
"474",3
"475",2
"476",2
"477",3
"478",2
"479",2
"480",2
"481",2
"482",3
"483",3
"484",2
"485",3
"486",3
"487",2
"488",2
"489",3
"490",2
"491",2
"492",3
